label,gross,period,num_children,expected_adjustment,source
"MLA6 $907/weekly/1ch",907,weekly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $907/weekly/2ch",907,weekly,2,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $907/weekly/3ch",907,weekly,3,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $907/weekly/4ch",907,weekly,4,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $907/weekly/5ch",907,weekly,5,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $908/weekly/1ch",908,weekly,1,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $908/weekly/2ch",908,weekly,2,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $908/weekly/3ch",908,weekly,3,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $908/weekly/4ch",908,weekly,4,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $908/weekly/5ch",908,weekly,5,0,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1020/weekly/1ch",1020,weekly,1,6,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1020/weekly/2ch",1020,weekly,2,6,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1020/weekly/3ch",1020,weekly,3,6,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1020/weekly/4ch",1020,weekly,4,6,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1020/weekly/5ch",1020,weekly,5,6,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1021/weekly/1ch",1021,weekly,1,6,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1021/weekly/2ch",1021,weekly,2,6,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1021/weekly/3ch",1021,weekly,3,6,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1021/weekly/4ch",1021,weekly,4,6,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1021/weekly/5ch",1021,weekly,5,6,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1134/weekly/1ch",1134,weekly,1,11,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1134/weekly/2ch",1134,weekly,2,11,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1134/weekly/3ch",1134,weekly,3,11,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1134/weekly/4ch",1134,weekly,4,11,"ATO MLA Scale 6 2026-27 sample data"
"MLA6 $1134/weekly/5ch",1134,weekly,5,11,"ATO MLA Scale 6 2026-27 sample data"
